credit_score,annual_income,debt_to_income_ratio,employment_months,credit_history_months,income_type,payment_status,num_open_accounts,monthly_expenses,approved
743,154449.95,0.4463,185,203,Unemployed,1,13,5780.66,1
313,102722.85,0.0543,236,92,Self-Employed,0,2,521.88,1
694,179769.49,0.6736,55,82,Self-Employed,0,4,9564.64,1
346,155876.31,0.3164,291,127,Salaried,0,7,4258.62,1
707,66171.82,0.5516,93,135,Salaried,2,11,3156.96,1
755,148647.45,0.113,10,268,Salaried,1,5,1470.72,1
372,222602.47,0.2036,188,131,Unemployed,0,15,3731.73,1
539,172705.32,0.6106,316,89,Salaried,0,12,7871.22,1
368,127455.63,0.3251,264,232,Salaried,0,11,3354.21,1
612,92607.51,0.2432,111,163,Salaried,0,12,2233.26,1
811,37925.6,0.256,143,0,Self-Employed,0,0,735.33,1
344,74753.49,0.2433,215,190,Salaried,1,13,1651.93,0
519,20595.33,0.6106,84,150,Self-Employed,0,9,1234.38,1
836,246897.21,0.2009,296,172,Salaried,0,2,4243.02,1
465,69615.88,0.3764,106,55,Salaried,0,12,2174.3,0
372,207051.22,0.6691,78,143,Salaried,0,1,9793.89,1
569,57125.61,0.5123,34,194,Salaried,0,9,2685.85,1
580,83795.47,0.5876,250,203,Self-Employed,1,9,4778.55,1
665,115040.34,0.2758,9,204,Self-Employed,0,0,3152.38,1
472,93262.11,0.8894,290,300,Salaried,0,5,6087.39,1
826,203217.39,0.4225,351,150,Salaried,0,1,8357.14,1
587,240184.87,0.3083,40,129,Salaried,0,15,5850.53,1
457,221068.32,0.8639,34,163,Self-Employed,2,12,16673.61,1
829,53630.07,0.6398,337,99,Unemployed,2,15,2543.3,1
809,198191.77,0.6026,45,94,Self-Employed,2,7,8950.87,1
575,52323.68,0.8481,147,207,Salaried,2,5,3873.94,1
313,229904.42,0.1027,314,94,Salaried,3,15,1955.66,0
628,138147.83,0.8039,50,225,Unemployed,0,4,10973.91,1
605,96040.41,0.6601,239,224,Salaried,0,6,4785.29,1
381,54429.92,0.374,138,286,Self-Employed,1,2,1952.92,0
649,20739.71,0.2807,157,39,Unemployed,0,13,477.47,0
763,75523.7,0.1443,336,109,Self-Employed,0,1,775.42,1
358,230052.65,0.897,234,232,Self-Employed,3,0,15402.0,0
698,202964.83,0.1777,115,129,Salaried,0,13,3312.98,1
377,242992.14,0.2835,337,197,Unemployed,0,13,6490.73,1
712,41376.67,0.672,209,221,Salaried,0,13,1890.34,1
530,155385.47,0.6891,35,266,Unemployed,0,13,8601.89,1
303,77658.91,0.1947,141,68,Salaried,0,2,1257.08,0
832,143962.48,0.7827,87,78,Self-Employed,0,5,9822.02,1
391,92345.53,0.5093,231,141,Unemployed,0,12,4155.42,1
628,83764.01,0.8136,310,152,Salaried,0,4,6430.12,1
399,151132.11,0.1286,14,272,Salaried,0,12,1472.82,1
814,60529.81,0.0885,281,11,Salaried,0,14,377.11,1
706,126838.96,0.6233,330,73,Self-Employed,0,15,5762.03,1
743,168988.45,0.185,358,274,Self-Employed,0,12,3060.47,1
538,47738.24,0.5225,238,185,Salaried,1,12,2117.42,1
557,233897.87,0.0627,113,203,Self-Employed,0,9,1084.8,1
649,135328.13,0.7519,52,75,Unemployed,3,1,9449.02,0
732,208130.49,0.8596,341,187,Self-Employed,1,6,15427.96,1
766,169706.06,0.805,148,111,Self-Employed,0,15,10780.29,1
309,182720.22,0.9125,124,220,Unemployed,0,14,11217.2,0
665,184142.38,0.8628,264,27,Self-Employed,0,3,14737.46,1
360,221023.18,0.4496,258,85,Salaried,0,11,9001.26,1
458,160356.46,0.4085,292,194,Unemployed,3,4,4939.36,0
757,82546.38,0.8566,318,181,Salaried,1,6,5340.01,1
438,41086.24,0.8842,316,252,Unemployed,2,10,2750.65,0
739,158650.14,0.9256,61,241,Self-Employed,1,7,13071.4,1
555,33393.85,0.7415,61,4,Self-Employed,3,9,1893.58,0
428,73980.08,0.2318,74,27,Salaried,3,1,1320.65,0
484,32084.07,0.9005,226,106,Salaried,0,4,2288.82,0
592,145341.92,0.9024,209,288,Salaried,0,12,13029.1,1
721,55198.44,0.6495,309,143,Self-Employed,0,9,2939.93,1
633,159614.5,0.8216,304,268,Self-Employed,0,13,10392.24,1
814,201480.71,0.5551,293,17,Salaried,0,15,9208.41,1
778,208676.33,0.8997,28,289,Salaried,0,5,17017.33,1
715,89814.09,0.1345,251,18,Self-Employed,2,4,1161.17,1
632,145357.45,0.8276,307,243,Salaried,0,4,11992.9,1
459,148618.5,0.1,354,263,Salaried,2,9,1231.58,1
527,127709.83,0.3552,123,88,Salaried,0,4,3719.94,1
365,169986.42,0.1718,280,90,Self-Employed,0,6,2268.45,1
506,66740.21,0.4812,146,175,Salaried,2,2,2975.05,1
810,245184.43,0.259,58,217,Self-Employed,0,6,5621.24,1
534,40754.52,0.9069,122,36,Salaried,1,15,2911.69,0
362,210379.3,0.5534,90,71,Salaried,3,6,9773.95,0
659,155830.27,0.858,329,227,Self-Employed,0,12,9830.78,1
830,74806.3,0.3003,63,243,Unemployed,0,6,2017.29,1
777,190996.6,0.0734,47,46,Salaried,0,6,1052.43,1
451,37599.57,0.7481,209,267,Self-Employed,0,10,2202.95,0
550,197664.94,0.6821,207,260,Self-Employed,3,1,9294.63,0
592,154876.57,0.5409,202,261,Unemployed,2,5,6198.82,1
436,43694.07,0.7838,53,72,Salaried,0,2,2505.63,0
448,36445.29,0.8061,179,201,Salaried,1,3,2678.64,0
430,192194.03,0.5791,335,48,Salaried,3,11,9996.44,0
848,85961.13,0.9193,32,59,Self-Employed,0,2,6685.81,1
711,224318.03,0.6977,288,21,Self-Employed,0,3,12453.01,1
763,194800.94,0.6592,45,148,Salaried,2,9,12367.92,1
749,179980.14,0.3753,84,214,Salaried,1,5,6493.66,1
828,82636.6,0.052,324,59,Salaried,0,1,372.82,1
358,182475.13,0.2668,107,56,Salaried,0,15,4313.35,1
785,237970.26,0.7375,188,83,Unemployed,0,14,16359.52,1
336,39241.88,0.6889,137,59,Salaried,1,9,2453.56,0
561,93669.73,0.3479,221,250,Self-Employed,1,8,2416.81,1
627,72443.97,0.613,146,51,Salaried,0,12,3705.65,1
497,109234.03,0.2258,160,83,Self-Employed,2,15,1769.21,1
380,190221.18,0.2873,295,92,Self-Employed,0,1,5117.81,1
405,128024.28,0.9027,200,61,Salaried,1,1,10222.24,0
754,150409.5,0.4219,203,283,Self-Employed,1,5,6301.55,1
475,90883.93,0.2705,290,63,Self-Employed,0,4,1750.81,1
470,50779.11,0.4884,154,146,Unemployed,0,14,2075.1,1
808,79928.61,0.3983,297,170,Salaried,0,8,2890.68,1
379,217445.83,0.7066,259,78,Salaried,1,12,14685.31,1
804,157760.74,0.9159,319,141,Salaried,1,10,13743.21,1
807,105693.37,0.5826,165,51,Self-Employed,0,11,4519.75,1
629,201258.19,0.582,201,145,Salaried,4,15,11644.2,0
391,32954.12,0.3784,46,5,Unemployed,2,9,1239.23,0
385,76902.73,0.5582,40,132,Salaried,0,12,4248.44,1
456,71383.93,0.3374,38,109,Unemployed,0,4,2098.29,1
618,246604.58,0.051,228,105,Salaried,0,4,1187.23,1
384,181814.87,0.8295,117,33,Salaried,0,9,10436.6,1
551,161326.34,0.4365,104,300,Salaried,4,14,5294.24,0
363,19156.51,0.4929,217,8,Self-Employed,1,0,658.44,0
597,60759.92,0.1252,143,43,Self-Employed,0,8,635.34,1
311,165445.58,0.8034,48,30,Salaried,0,3,13135.63,0
690,106094.88,0.2033,201,294,Salaried,0,14,1904.67,1
330,232433.05,0.4196,198,95,Unemployed,0,8,8001.44,1
407,195416.02,0.8062,50,129,Salaried,0,0,14666.52,1
396,121793.1,0.462,97,226,Salaried,2,0,4783.45,1
757,191887.47,0.888,85,15,Self-Employed,1,10,13959.12,1
329,244293.8,0.2384,251,20,Salaried,3,3,5104.37,0
536,124947.55,0.6937,89,54,Salaried,0,0,7257.1,1
625,167066.01,0.9302,10,204,Salaried,0,2,13683.63,1
584,231130.19,0.5447,96,294,Self-Employed,2,2,11761.42,1
675,75692.52,0.673,169,186,Salaried,0,5,4181.27,1
742,223681.44,0.4039,277,262,Unemployed,0,11,7272.83,1
516,40630.37,0.7262,18,265,Salaried,4,13,2516.51,0
756,168439.98,0.868,318,83,Unemployed,2,8,14156.4,1
475,199618.45,0.6828,119,55,Salaried,3,15,11008.37,0
842,160588.64,0.8923,123,48,Salaried,0,12,13602.11,1
577,132964.07,0.5798,5,239,Salaried,0,2,6725.46,1
705,161224.53,0.5694,99,201,Salaried,0,11,6158.02,1
782,53185.98,0.3242,169,260,Salaried,0,3,1423.23,1
736,68012.4,0.6887,226,152,Self-Employed,0,15,3451.39,1
768,80616.65,0.8438,276,293,Self-Employed,2,13,4875.91,1
595,156684.81,0.6317,188,269,Self-Employed,0,1,7371.99,1
323,120521.05,0.2597,36,243,Salaried,0,2,2829.9,1
571,74718.4,0.5397,141,241,Self-Employed,3,7,3531.69,0
400,222811.77,0.7303,265,37,Salaried,2,11,13759.84,0
789,104749.87,0.8954,230,224,Self-Employed,0,8,7801.29,1
430,121479.36,0.1909,210,285,Self-Employed,1,1,1846.87,1
425,113050.65,0.1647,183,87,Salaried,0,10,1791.54,1
437,60210.77,0.4216,182,245,Salaried,0,10,2481.33,1
654,187737.47,0.1631,358,105,Unemployed,0,14,2821.57,1
614,122042.32,0.9324,216,63,Salaried,1,4,8679.41,1
822,21771.65,0.4319,215,219,Self-Employed,2,0,913.32,1
529,241651.18,0.5302,121,49,Unemployed,3,11,12039.91,0
455,207257.16,0.2544,176,144,Salaried,0,11,3733.06,1
327,185865.77,0.4542,256,281,Salaried,0,8,6589.5,1
303,219629.31,0.9362,309,47,Salaried,0,11,15953.18,0
505,228379.28,0.4898,281,46,Self-Employed,4,2,10179.45,0
810,96297.61,0.0579,239,283,Salaried,2,2,469.08,1
588,159742.41,0.2683,280,233,Salaried,4,6,3238.54,0
792,159243.41,0.9306,11,138,Salaried,0,14,11019.52,1
356,80013.52,0.9402,97,121,Unemployed,0,8,6162.5,1
351,69492.92,0.2394,87,290,Self-Employed,0,10,1478.42,1
759,44426.48,0.6037,236,217,Self-Employed,0,15,2242.82,1
358,170960.89,0.1192,271,273,Unemployed,0,4,1535.89,1
328,199173.21,0.5697,53,27,Self-Employed,0,7,9909.57,0
522,194541.09,0.1633,69,159,Unemployed,0,10,3175.7,1
809,91375.89,0.7868,178,218,Salaried,0,2,5216.35,1
679,65620.29,0.8956,349,10,Salaried,3,6,4953.1,0
354,123238.49,0.2057,0,154,Self-Employed,1,8,2007.44,0
761,144860.72,0.4664,317,16,Salaried,2,4,4996.1,1
764,231228.21,0.1418,69,271,Salaried,0,3,3142.74,1
741,220958.97,0.3552,96,204,Self-Employed,1,7,7737.98,1
797,230525.53,0.1086,228,56,Self-Employed,0,14,1961.24,1
432,215260.87,0.2881,263,156,Salaried,0,6,4852.37,1
839,241782.84,0.9412,315,32,Salaried,0,13,15867.13,1
476,125996.0,0.0901,1,241,Salaried,0,10,990.58,1
741,29013.85,0.8231,17,59,Salaried,3,2,1613.22,0
619,37386.39,0.1197,172,182,Salaried,2,14,372.36,1
729,108544.06,0.5261,201,23,Salaried,0,9,4097.88,1
645,77783.41,0.4569,94,47,Self-Employed,1,9,3165.74,1
654,57426.22,0.8884,229,295,Salaried,0,11,4980.85,1
639,239143.28,0.2291,95,116,Salaried,0,0,3814.66,1
729,63337.34,0.2117,336,36,Self-Employed,1,4,1241.51,1
707,240575.99,0.7238,64,210,Salaried,2,12,16429.46,1
374,194514.61,0.7031,236,60,Salaried,2,10,9920.83,0
755,166699.4,0.6793,191,177,Salaried,0,6,11031.89,1
595,174836.4,0.0735,37,243,Self-Employed,0,7,1122.67,1
478,94902.04,0.284,218,205,Salaried,0,9,2277.4,1
583,167971.07,0.8059,52,74,Salaried,0,7,12054.12,1
832,61312.57,0.5908,194,71,Salaried,0,7,2762.77,1
772,235547.66,0.592,229,66,Self-Employed,0,8,9414.39,1
759,88016.05,0.3163,26,190,Self-Employed,0,4,2266.18,1
555,77203.27,0.2842,77,202,Unemployed,0,9,2006.41,1
732,182989.77,0.9019,106,156,Self-Employed,1,11,16056.32,1
512,170296.1,0.705,335,120,Salaried,0,11,9725.17,1
678,122701.35,0.1642,79,18,Salaried,0,9,1520.23,1
652,164727.53,0.8939,332,251,Salaried,3,7,10461.1,0
437,55002.39,0.5741,192,198,Salaried,3,10,3089.79,0
446,174212.17,0.35,342,192,Salaried,0,11,4534.34,1
333,80781.68,0.4074,300,31,Salaried,0,4,3193.49,0
377,81297.95,0.7029,105,86,Self-Employed,0,7,4159.64,0
538,55625.74,0.3886,202,91,Self-Employed,4,10,1454.14,0
563,95111.5,0.5709,258,179,Salaried,0,10,4025.78,1
390,94850.25,0.6894,28,236,Salaried,0,7,5433.43,0
529,123369.53,0.2258,239,260,Salaried,1,4,2180.92,1
632,62177.33,0.8998,165,157,Salaried,1,14,5422.62,1
428,62777.75,0.3706,12,109,Salaried,0,8,1973.75,0
486,143683.35,0.4274,312,122,Salaried,0,8,4335.09,1
502,47899.56,0.6787,95,221,Salaried,0,7,2844.94,1
578,177824.11,0.5979,315,95,Unemployed,0,12,8466.51,1
501,236995.73,0.4461,74,125,Salaried,0,4,9440.93,1
706,117016.58,0.6348,195,236,Salaried,2,14,6898.77,1
480,227056.43,0.8625,133,163,Salaried,2,0,19489.3,1
539,40809.45,0.7703,322,140,Salaried,1,0,2699.94,1
509,27966.17,0.7918,344,220,Salaried,1,8,1746.95,0
400,185357.58,0.2826,277,86,Unemployed,0,13,4249.23,1
677,194557.0,0.4275,305,18,Salaried,0,0,6661.12,1
429,213589.51,0.5484,277,237,Salaried,1,10,9567.92,1
463,31181.7,0.0898,105,136,Unemployed,0,6,189.48,1
736,198242.44,0.7428,332,97,Salaried,0,0,11030.97,1
822,105356.99,0.3411,191,28,Salaried,0,5,3579.07,1
669,88374.33,0.3043,123,278,Self-Employed,1,10,2624.7,1
804,58141.55,0.2834,69,218,Salaried,0,10,1125.01,1
770,249075.66,0.305,256,82,Unemployed,0,13,7545.1,1
564,32769.95,0.3542,100,182,Salaried,0,15,1080.22,1
724,209865.86,0.5943,235,139,Self-Employed,2,0,8326.31,1
480,166362.71,0.5752,23,98,Salaried,0,13,9293.16,1
553,188538.66,0.2801,229,93,Self-Employed,0,0,5211.2,1
595,183118.37,0.2358,231,22,Self-Employed,2,15,3783.6,1
829,217156.8,0.7937,189,293,Self-Employed,1,12,16019.63,1
767,60639.76,0.1335,237,278,Self-Employed,0,15,629.43,1
569,18191.31,0.5115,358,262,Self-Employed,0,1,797.84,1
659,156858.61,0.5185,302,94,Salaried,3,1,7405.34,0
411,100095.2,0.5667,158,300,Salaried,0,15,4842.83,1
743,46718.66,0.8471,314,82,Salaried,3,4,3040.19,0
604,61184.19,0.6115,344,248,Salaried,2,6,3303.92,1
593,94965.84,0.9263,57,30,Salaried,3,4,8322.89,0
722,34294.14,0.8342,129,93,Self-Employed,0,2,2704.43,1
648,31203.86,0.2433,268,173,Self-Employed,0,1,539.57,1
339,230518.09,0.2671,185,291,Unemployed,0,2,5018.93,1
458,90407.84,0.3603,48,79,Salaried,0,13,2213.66,1
397,245877.52,0.4024,170,130,Self-Employed,0,0,8682.96,1
704,241733.15,0.5477,134,253,Self-Employed,0,14,9895.2,1
319,51076.54,0.2593,266,142,Unemployed,0,3,1293.67,0
411,183862.44,0.2501,186,205,Self-Employed,1,9,4013.26,1
629,157386.73,0.3933,50,125,Salaried,0,4,4953.29,1
682,178230.12,0.6548,17,1,Salaried,0,14,10625.85,1
577,40316.31,0.6693,103,85,Unemployed,0,0,1985.45,1
774,61745.94,0.9285,56,170,Self-Employed,1,11,3996.8,1
806,35780.17,0.2322,316,5,Self-Employed,0,14,578.08,1
372,158159.14,0.4036,97,69,Self-Employed,1,7,5495.61,1
824,246889.13,0.9182,229,286,Self-Employed,0,7,21829.6,1
638,173900.41,0.671,46,4,Self-Employed,0,2,8645.58,1
650,182896.68,0.5831,159,74,Unemployed,2,14,9811.7,1
352,246423.73,0.5357,337,186,Unemployed,0,15,8966.17,1
642,175298.68,0.118,232,169,Salaried,1,7,1622.65,1
699,27322.12,0.854,104,61,Salaried,3,11,2063.98,0
620,219145.3,0.613,269,17,Salaried,0,12,12655.58,1
346,102605.36,0.5645,180,270,Salaried,0,5,5682.39,1
588,19012.36,0.5356,84,165,Self-Employed,3,0,893.58,0
815,135678.33,0.4027,359,172,Self-Employed,2,2,4485.16,1
698,235387.48,0.2792,338,17,Salaried,1,14,4514.18,1
375,77700.72,0.7298,204,62,Salaried,0,12,4301.43,0
828,132031.06,0.5086,11,21,Salaried,0,1,6543.0,1
828,58316.24,0.0805,148,294,Self-Employed,3,12,404.18,0
393,31384.7,0.4092,185,231,Self-Employed,1,14,1002.87,0
741,36686.43,0.8857,335,164,Salaried,0,8,2435.71,1
524,186666.53,0.3865,264,204,Salaried,0,7,5083.11,1
627,218465.28,0.4219,80,49,Salaried,2,15,8453.89,1
545,51245.33,0.6116,184,297,Salaried,0,13,2520.26,1
731,84889.91,0.7715,64,155,Self-Employed,4,6,6410.74,0
849,63246.84,0.6516,171,155,Unemployed,0,7,3371.65,1
738,24230.54,0.815,193,288,Salaried,0,15,1855.23,1
813,146396.08,0.1526,184,28,Salaried,0,14,1586.32,1
821,180381.94,0.8821,154,127,Salaried,0,10,11408.05,1
349,168307.58,0.8635,157,26,Salaried,0,10,11012.47,0
439,108028.42,0.5172,287,128,Salaried,0,11,4080.98,1
697,146762.38,0.6123,182,80,Salaried,0,4,8916.59,1
625,39831.04,0.2415,15,138,Salaried,0,14,900.4,1
327,53798.46,0.4532,267,211,Self-Employed,2,4,1908.59,0
352,234176.35,0.2324,222,84,Salaried,0,13,4571.18,1
586,194669.8,0.0698,251,15,Self-Employed,0,13,1147.39,1
639,232075.47,0.9328,256,48,Salaried,1,4,18813.62,1
392,230669.83,0.2832,62,215,Salaried,0,12,4580.67,1
394,168659.09,0.5838,350,174,Salaried,0,13,7709.6,1
371,233351.37,0.3202,357,294,Salaried,2,7,5195.29,1
611,114675.35,0.3836,52,269,Salaried,0,8,4280.27,1
304,18838.97,0.408,79,48,Self-Employed,0,8,615.79,0
615,32516.5,0.3515,88,221,Unemployed,2,0,1038.95,1
562,43401.06,0.6237,348,27,Salaried,3,8,2635.49,0
556,40122.0,0.9148,336,28,Salaried,2,10,2825.49,0
674,99594.95,0.4358,95,238,Salaried,0,8,3020.66,1
587,180694.83,0.926,227,120,Self-Employed,1,7,13030.12,1
700,201430.52,0.651,87,300,Salaried,0,8,11675.0,1
720,154929.48,0.5964,13,1,Salaried,0,8,7699.37,1
806,51973.19,0.2634,83,151,Self-Employed,0,14,946.85,1
740,191513.17,0.1066,27,92,Self-Employed,2,6,1408.79,1
585,100314.05,0.8167,306,296,Self-Employed,0,3,7372.19,1
571,21014.46,0.5666,283,201,Salaried,3,1,1086.12,0
429,83096.56,0.423,66,232,Salaried,4,13,2471.63,0
630,94699.33,0.7808,204,87,Salaried,0,2,6888.16,1
376,81624.96,0.3295,74,269,Self-Employed,0,6,2102.83,1
813,206353.88,0.7553,204,253,Self-Employed,4,12,10744.97,0
765,194302.92,0.3452,323,235,Salaried,0,2,5218.0,1
365,179368.07,0.8788,317,143,Self-Employed,2,3,14346.7,1
733,50249.18,0.2912,300,277,Salaried,0,10,1295.36,1
364,205417.47,0.1738,87,201,Self-Employed,0,10,2953.08,1
697,175104.82,0.6783,68,19,Salaried,0,3,9025.42,1
348,63202.34,0.1966,57,266,Salaried,0,8,1001.47,1
568,168357.79,0.9044,45,6,Salaried,3,11,12087.69,0
662,130174.7,0.64,221,205,Self-Employed,0,3,6637.24,1
701,119929.21,0.2578,237,75,Salaried,0,7,2565.86,1
530,44012.57,0.2379,318,270,Salaried,1,4,856.94,1
807,138246.59,0.8815,32,219,Self-Employed,4,15,8540.53,0
726,41184.18,0.5971,95,243,Self-Employed,0,6,1877.26,1
414,56106.79,0.8544,262,210,Self-Employed,2,13,3402.15,0
669,48750.74,0.1492,245,170,Self-Employed,0,14,630.89,1
702,239353.12,0.8829,154,259,Self-Employed,2,2,17066.7,1
483,84088.61,0.518,55,89,Self-Employed,1,15,3879.45,1
706,100407.4,0.6516,174,159,Salaried,3,0,4552.75,0
794,92722.7,0.3856,62,89,Salaried,1,6,2794.65,1
750,226394.1,0.1032,193,34,Salaried,3,2,1698.05,0
720,148608.09,0.9122,325,263,Salaried,0,0,9453.47,1
649,231245.1,0.9451,70,149,Salaried,1,8,20204.54,1
449,87582.58,0.3781,42,16,Salaried,1,9,2352.2,0
738,44641.64,0.8995,266,248,Salaried,0,9,2911.13,1
500,147042.68,0.201,8,283,Self-Employed,3,6,2331.72,0
593,98164.58,0.1892,355,199,Self-Employed,2,12,1419.43,1
473,204042.39,0.1158,279,98,Salaried,3,7,2299.66,0
472,222026.23,0.4021,145,258,Unemployed,0,8,8893.89,1
386,127637.05,0.0971,130,222,Salaried,2,7,1000.74,1
829,243355.29,0.4052,139,85,Salaried,0,3,7234.95,1
381,146299.02,0.1746,143,99,Salaried,4,10,2127.04,0
347,80853.53,0.7075,303,297,Salaried,0,13,4758.73,0
815,131442.32,0.8,288,286,Salaried,1,4,8643.78,1
605,26655.99,0.669,73,203,Self-Employed,0,7,1200.95,1
541,204528.27,0.2304,64,10,Salaried,1,14,3343.21,1
706,41532.93,0.7402,195,69,Salaried,0,3,2194.01,1
511,89629.65,0.2746,234,106,Salaried,3,6,1929.41,0
370,149153.44,0.7335,262,161,Salaried,3,4,9411.62,0
702,27970.23,0.5607,113,261,Self-Employed,0,5,1504.43,1
396,36401.52,0.38,174,255,Self-Employed,2,7,1025.16,0
604,179498.99,0.1251,37,82,Self-Employed,1,14,2074.27,1
822,34652.29,0.7948,164,32,Self-Employed,0,0,2043.78,1
815,128683.22,0.8957,248,82,Salaried,0,5,7809.42,1
498,96577.39,0.6493,109,70,Salaried,0,13,5538.88,1
729,70914.42,0.9181,115,270,Self-Employed,0,1,4806.24,1
637,61796.7,0.8907,166,4,Salaried,0,8,5356.82,1
564,195111.42,0.2251,312,250,Salaried,0,2,4294.49,1
377,238757.79,0.7081,218,197,Salaried,0,8,11862.86,1
507,50521.7,0.3644,331,31,Self-Employed,4,11,1346.83,0
659,240646.04,0.4888,22,206,Salaried,0,10,8666.87,1
843,155984.9,0.1913,306,174,Unemployed,3,8,2895.9,0
302,166865.21,0.9273,15,1,Salaried,2,11,10718.04,0
695,182702.92,0.7035,116,67,Salaried,2,8,11787.06,1
766,181355.58,0.2902,153,104,Salaried,0,9,4013.35,1
824,208196.18,0.3843,85,64,Salaried,0,1,6887.34,1
533,130164.73,0.4302,357,174,Salaried,3,0,4064.03,0
365,141739.19,0.7228,322,185,Self-Employed,1,2,9584.21,0
449,93127.86,0.8831,206,51,Salaried,2,8,7321.58,0
768,42419.76,0.3393,163,37,Salaried,0,6,969.68,1
783,172196.52,0.4753,274,197,Salaried,0,5,6103.27,1
651,25797.51,0.5839,255,141,Salaried,0,7,1238.37,1
367,81947.33,0.404,173,79,Unemployed,1,15,2793.3,1
367,39861.33,0.5038,298,77,Salaried,2,6,1892.59,0
563,62248.7,0.1451,69,11,Self-Employed,0,7,718.66,1
624,166185.57,0.2009,100,257,Salaried,0,8,3257.25,1
317,163806.58,0.411,6,253,Salaried,0,12,4923.41,1
678,115684.74,0.8734,42,166,Self-Employed,0,11,9624.69,1
600,38919.9,0.3644,71,105,Salaried,0,15,1373.0,1
306,118542.75,0.2748,225,64,Self-Employed,0,10,2852.19,0
352,99836.81,0.7186,308,92,Salaried,0,15,7096.61,0
550,185146.52,0.9042,213,278,Salaried,1,9,13451.84,1
698,152334.17,0.4632,160,26,Unemployed,2,8,6348.82,1
754,132043.26,0.0577,97,247,Salaried,0,8,510.49,1
537,130979.84,0.6693,36,91,Unemployed,0,7,6646.98,1
462,242180.88,0.4236,211,79,Unemployed,2,3,8775.94,1
833,193460.26,0.6563,50,243,Salaried,0,5,12171.72,1
552,133299.26,0.2999,285,289,Salaried,0,9,3934.92,1
473,129179.65,0.0522,147,298,Self-Employed,0,9,579.79,1
543,24143.15,0.36,126,80,Salaried,4,2,827.4,0
306,236662.15,0.6843,9,177,Self-Employed,0,12,15110.99,0
466,92048.36,0.4038,87,88,Salaried,4,11,3436.5,0
584,77377.87,0.2473,4,58,Salaried,0,8,1346.8,1
806,249862.87,0.4676,261,116,Salaried,0,7,9653.13,1
706,184736.0,0.7271,176,18,Self-Employed,0,8,11131.94,1
730,28988.4,0.1575,283,49,Self-Employed,2,9,424.22,1
600,32357.43,0.6726,204,179,Self-Employed,0,6,1876.1,1
360,23916.36,0.6506,344,206,Salaried,0,13,1462.56,0
515,157111.58,0.3837,282,81,Salaried,4,2,5940.86,0
849,34602.96,0.9233,53,167,Salaried,0,5,2720.62,1
324,234546.1,0.8552,42,230,Salaried,0,6,18665.74,1
784,235362.32,0.3345,321,269,Salaried,1,1,6719.65,1
677,144684.54,0.078,97,171,Salaried,0,1,987.74,1
456,161060.23,0.3275,276,72,Salaried,0,14,4353.42,1
728,85719.5,0.2342,226,214,Salaried,3,12,1980.51,0
761,32841.63,0.5425,253,51,Self-Employed,0,5,1673.32,1
323,189090.82,0.8769,96,41,Salaried,0,4,15210.32,1
358,41614.35,0.8333,113,107,Unemployed,0,6,2692.78,0
666,37849.37,0.3252,200,98,Salaried,0,11,1019.73,1
850,90203.76,0.4357,8,43,Salaried,0,4,3750.58,1
313,20892.03,0.0829,112,15,Self-Employed,0,1,169.52,0
666,118696.26,0.5397,183,284,Salaried,0,6,6400.81,1
375,182181.97,0.107,73,203,Self-Employed,0,9,1776.78,1
658,203912.95,0.8947,103,215,Salaried,0,8,16607.22,1
643,158199.29,0.8302,355,19,Salaried,0,2,9166.78,1
349,214474.82,0.2428,104,239,Self-Employed,0,13,4776.17,1
675,112308.51,0.6794,325,109,Salaried,4,10,5968.73,0
794,214915.12,0.5612,334,225,Salaried,0,11,11516.78,1
775,135501.81,0.7712,243,147,Salaried,0,15,7005.79,1
315,69744.38,0.4781,55,73,Salaried,3,8,3261.55,0
435,237041.79,0.2226,74,78,Salaried,0,9,4368.77,1
432,81793.24,0.6259,337,42,Self-Employed,3,12,3631.31,0
549,24078.74,0.1223,0,249,Salaried,1,12,255.32,1
378,74300.38,0.5761,181,129,Unemployed,0,13,3841.04,1
